day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2021-08-08 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,70,2021-08-08 05:00:00.000000,2022003,6,SUN,202203,false
2021-08-07 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,69,2021-08-07 05:00:00.000000,2022003,5,SAT,202203,false
2021-08-06 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,68,2021-08-06 05:00:00.000000,2022003,4,FRI,202203,false
2021-08-05 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,67,2021-08-05 05:00:00.000000,2022003,3,THU,202203,false
2021-08-04 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,66,2021-08-04 05:00:00.000000,2022003,2,WED,202203,false
2021-08-03 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,65,2021-08-03 05:00:00.000000,2022003,1,TUE,202203,false
2021-08-02 05:00:00.000000,10,3,1,2022,32,8,3,2021,202210,N,64,2021-08-02 05:00:00.000000,2022003,0,MON,202203,false
2021-08-01 05:00:00.000000,9,3,1,2022,31,8,3,2021,202209,N,63,2021-08-01 05:00:00.000000,2022003,6,SUN,202203,false
2021-07-31 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,62,2021-07-31 05:00:00.000000,2022003,5,SAT,202203,false
2021-07-30 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,61,2021-07-30 05:00:00.000000,2022003,4,FRI,202203,false
2021-07-29 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,60,2021-07-29 05:00:00.000000,2022003,3,THU,202203,false
2021-07-28 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,59,2021-07-28 05:00:00.000000,2022003,2,WED,202203,false
2021-07-27 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,58,2021-07-27 05:00:00.000000,2022003,1,TUE,202203,false
2021-07-26 05:00:00.000000,9,3,1,2022,31,7,3,2021,202209,N,57,2021-07-26 05:00:00.000000,2022003,0,MON,202203,false
2021-07-25 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,56,2021-07-25 05:00:00.000000,2022002,6,SUN,202202,false
2021-07-24 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,55,2021-07-24 05:00:00.000000,2022002,5,SAT,202202,false
2021-07-23 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,54,2021-07-23 05:00:00.000000,2022002,4,FRI,202202,false
2021-07-22 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,53,2021-07-22 05:00:00.000000,2022002,3,THU,202202,false
2021-07-21 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,52,2021-07-21 05:00:00.000000,2022002,2,WED,202202,false
2021-07-20 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,51,2021-07-20 05:00:00.000000,2022002,1,TUE,202202,false
2021-07-19 05:00:00.000000,8,2,1,2022,30,7,3,2021,202208,Y,50,2021-07-19 05:00:00.000000,2022002,0,MON,202202,false
2021-07-18 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,49,2021-07-18 05:00:00.000000,2022002,6,SUN,202202,false
2021-07-17 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,48,2021-07-17 05:00:00.000000,2022002,5,SAT,202202,false
2021-07-16 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,47,2021-07-16 05:00:00.000000,2022002,4,FRI,202202,false
2021-07-15 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,46,2021-07-15 05:00:00.000000,2022002,3,THU,202202,false
2021-07-14 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,45,2021-07-14 05:00:00.000000,2022002,2,WED,202202,false
2021-07-13 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,44,2021-07-13 05:00:00.000000,2022002,1,TUE,202202,false
2021-07-12 05:00:00.000000,7,2,1,2022,29,7,3,2021,202207,N,43,2021-07-12 05:00:00.000000,2022002,0,MON,202202,false
2021-07-11 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,42,2021-07-11 05:00:00.000000,2022002,6,SUN,202202,false
2021-07-10 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,41,2021-07-10 05:00:00.000000,2022002,5,SAT,202202,false
2021-07-09 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,40,2021-07-09 05:00:00.000000,2022002,4,FRI,202202,false
2021-07-08 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,39,2021-07-08 05:00:00.000000,2022002,3,THU,202202,false
2021-07-07 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,38,2021-07-07 05:00:00.000000,2022002,2,WED,202202,false
2021-07-06 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,37,2021-07-06 05:00:00.000000,2022002,1,TUE,202202,false
2021-07-05 05:00:00.000000,6,2,1,2022,28,7,3,2021,202206,N,36,2021-07-05 05:00:00.000000,2022002,0,MON,202202,false
2021-07-04 05:00:00.000000,5,2,1,2022,27,7,3,2021,202205,N,35,2021-07-04 05:00:00.000000,2022002,6,SUN,202202,false
2021-07-03 05:00:00.000000,5,2,1,2022,27,7,3,2021,202205,N,34,2021-07-03 05:00:00.000000,2022002,5,SAT,202202,false
2021-07-02 05:00:00.000000,5,2,1,2022,27,7,3,2021,202205,N,33,2021-07-02 05:00:00.000000,2022002,4,FRI,202202,false
2021-07-01 05:00:00.000000,5,2,1,2022,27,7,3,2021,202205,N,32,2021-07-01 05:00:00.000000,2022002,3,THU,202202,false
2021-06-30 05:00:00.000000,5,2,1,2022,27,6,2,2021,202205,N,31,2021-06-30 05:00:00.000000,2022002,2,WED,202202,false
2021-06-29 05:00:00.000000,5,2,1,2022,27,6,2,2021,202205,N,30,2021-06-29 05:00:00.000000,2022002,1,TUE,202202,false
2021-06-28 05:00:00.000000,5,2,1,2022,27,6,2,2021,202205,N,29,2021-06-28 05:00:00.000000,2022002,0,MON,202202,false
2021-06-27 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,28,2021-06-27 05:00:00.000000,2022001,6,SUN,202201,false
2021-06-26 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,27,2021-06-26 05:00:00.000000,2022001,5,SAT,202201,false
2021-06-25 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,26,2021-06-25 05:00:00.000000,2022001,4,FRI,202201,false
2021-06-24 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,25,2021-06-24 05:00:00.000000,2022001,3,THU,202201,false
2021-06-23 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,24,2021-06-23 05:00:00.000000,2022001,2,WED,202201,false
2021-06-22 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,23,2021-06-22 05:00:00.000000,2022001,1,TUE,202201,false
2021-06-21 05:00:00.000000,4,1,1,2022,26,6,2,2021,202204,Y,22,2021-06-21 05:00:00.000000,2022001,0,MON,202201,false
2021-06-20 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,21,2021-06-20 05:00:00.000000,2022001,6,SUN,202201,false
2021-06-19 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,20,2021-06-19 05:00:00.000000,2022001,5,SAT,202201,false
2021-06-18 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,19,2021-06-18 05:00:00.000000,2022001,4,FRI,202201,false
2021-06-17 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,18,2021-06-17 05:00:00.000000,2022001,3,THU,202201,false
2021-06-16 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,17,2021-06-16 05:00:00.000000,2022001,2,WED,202201,false
2021-06-15 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,16,2021-06-15 05:00:00.000000,2022001,1,TUE,202201,false
2021-06-14 05:00:00.000000,3,1,1,2022,25,6,2,2021,202203,N,15,2021-06-14 05:00:00.000000,2022001,0,MON,202201,false
2021-06-13 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,14,2021-06-13 05:00:00.000000,2022001,6,SUN,202201,false
2021-06-12 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,13,2021-06-12 05:00:00.000000,2022001,5,SAT,202201,false
2021-06-11 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,12,2021-06-11 05:00:00.000000,2022001,4,FRI,202201,false
2021-06-10 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,11,2021-06-10 05:00:00.000000,2022001,3,THU,202201,false
2021-06-09 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,10,2021-06-09 05:00:00.000000,2022001,2,WED,202201,false
2021-06-08 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,9,2021-06-08 05:00:00.000000,2022001,1,TUE,202201,false
2021-06-07 05:00:00.000000,2,1,1,2022,24,6,2,2021,202202,N,8,2021-06-07 05:00:00.000000,2022001,0,MON,202201,false
2021-06-06 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,7,2021-06-06 05:00:00.000000,2022001,6,SUN,202201,false
2021-06-05 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,6,2021-06-05 05:00:00.000000,2022001,5,SAT,202201,false
2021-06-04 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,5,2021-06-04 05:00:00.000000,2022001,4,FRI,202201,false
2021-06-03 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,4,2021-06-03 05:00:00.000000,2022001,3,THU,202201,false
2021-06-02 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,3,2021-06-02 05:00:00.000000,2022001,2,WED,202201,false
2021-06-01 05:00:00.000000,1,1,1,2022,23,6,2,2021,202201,N,2,2021-06-01 05:00:00.000000,2022001,1,TUE,202201,false
2021-05-31 05:00:00.000000,1,1,1,2022,23,5,2,2021,202201,N,1,2021-05-31 05:00:00.000000,2022001,0,MON,202201,false
2021-05-30 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,364,2021-05-30 05:00:00.000000,2021012,6,SUN,202112,false
2021-05-29 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,363,2021-05-29 05:00:00.000000,2021012,5,SAT,202112,false
2021-05-28 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,362,2021-05-28 05:00:00.000000,2021012,4,FRI,202112,false
2021-05-27 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,361,2021-05-27 05:00:00.000000,2021012,3,THU,202112,false
2021-05-26 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,360,2021-05-26 05:00:00.000000,2021012,2,WED,202112,false
2021-05-25 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,359,2021-05-25 05:00:00.000000,2021012,1,TUE,202112,false
2021-05-24 05:00:00.000000,52,12,4,2021,22,5,2,2021,202152,Y,358,2021-05-24 05:00:00.000000,2021012,0,MON,202112,false
2021-05-23 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,357,2021-05-23 05:00:00.000000,2021012,6,SUN,202112,false
2021-05-22 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,356,2021-05-22 05:00:00.000000,2021012,5,SAT,202112,false
2021-05-21 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,355,2021-05-21 05:00:00.000000,2021012,4,FRI,202112,false
2021-05-20 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,354,2021-05-20 05:00:00.000000,2021012,3,THU,202112,false
2021-05-19 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,353,2021-05-19 05:00:00.000000,2021012,2,WED,202112,false
2021-05-18 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,352,2021-05-18 05:00:00.000000,2021012,1,TUE,202112,false
2021-05-17 05:00:00.000000,51,12,4,2021,21,5,2,2021,202151,N,351,2021-05-17 05:00:00.000000,2021012,0,MON,202112,false
2021-05-16 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,350,2021-05-16 05:00:00.000000,2021012,6,SUN,202112,false
2021-05-15 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,349,2021-05-15 05:00:00.000000,2021012,5,SAT,202112,false
2021-05-14 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,348,2021-05-14 05:00:00.000000,2021012,4,FRI,202112,false
2021-05-13 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,347,2021-05-13 05:00:00.000000,2021012,3,THU,202112,false
2021-05-12 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,346,2021-05-12 05:00:00.000000,2021012,2,WED,202112,false
2021-05-11 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,345,2021-05-11 05:00:00.000000,2021012,1,TUE,202112,false
2021-05-10 05:00:00.000000,50,12,4,2021,20,5,2,2021,202150,N,344,2021-05-10 05:00:00.000000,2021012,0,MON,202112,false
2021-05-09 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,343,2021-05-09 05:00:00.000000,2021012,6,SUN,202112,false
2021-05-08 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,342,2021-05-08 05:00:00.000000,2021012,5,SAT,202112,false
2021-05-07 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,341,2021-05-07 05:00:00.000000,2021012,4,FRI,202112,false
2021-05-06 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,340,2021-05-06 05:00:00.000000,2021012,3,THU,202112,false
2021-05-05 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,339,2021-05-05 05:00:00.000000,2021012,2,WED,202112,false
2021-05-04 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,338,2021-05-04 05:00:00.000000,2021012,1,TUE,202112,false
2021-05-03 05:00:00.000000,49,12,4,2021,19,5,2,2021,202149,N,337,2021-05-03 05:00:00.000000,2021012,0,MON,202112,false
2021-05-02 05:00:00.000000,48,12,4,2021,18,5,2,2021,202148,N,336,2021-05-02 05:00:00.000000,2021012,6,SUN,202112,false
2021-05-01 05:00:00.000000,48,12,4,2021,18,5,2,2021,202148,N,335,2021-05-01 05:00:00.000000,2021012,5,SAT,202112,false
2021-04-30 05:00:00.000000,48,12,4,2021,18,4,2,2021,202148,N,334,2021-04-30 05:00:00.000000,2021012,4,FRI,202112,false
2021-04-29 05:00:00.000000,48,12,4,2021,18,4,2,2021,202148,N,333,2021-04-29 05:00:00.000000,2021012,3,THU,202112,false
2021-04-28 05:00:00.000000,48,12,4,2021,18,4,2,2021,202148,N,332,2021-04-28 05:00:00.000000,2021012,2,WED,202112,false
2021-04-27 05:00:00.000000,48,12,4,2021,18,4,2,2021,202148,N,331,2021-04-27 05:00:00.000000,2021012,1,TUE,202112,false
2021-04-26 05:00:00.000000,48,12,4,2021,18,4,2,2021,202148,N,330,2021-04-26 05:00:00.000000,2021012,0,MON,202112,false
2021-04-25 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,329,2021-04-25 05:00:00.000000,2021011,6,SUN,202111,false
2021-04-24 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,328,2021-04-24 05:00:00.000000,2021011,5,SAT,202111,false
2021-04-23 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,327,2021-04-23 05:00:00.000000,2021011,4,FRI,202111,false
2021-04-22 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,326,2021-04-22 05:00:00.000000,2021011,3,THU,202111,false
2021-04-21 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,325,2021-04-21 05:00:00.000000,2021011,2,WED,202111,false
2021-04-20 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,324,2021-04-20 05:00:00.000000,2021011,1,TUE,202111,false
2021-04-19 05:00:00.000000,47,11,4,2021,17,4,2,2021,202147,Y,323,2021-04-19 05:00:00.000000,2021011,0,MON,202111,false
2021-04-18 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,322,2021-04-18 05:00:00.000000,2021011,6,SUN,202111,false
2021-04-17 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,321,2021-04-17 05:00:00.000000,2021011,5,SAT,202111,false
2021-04-16 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,320,2021-04-16 05:00:00.000000,2021011,4,FRI,202111,false
2021-04-15 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,319,2021-04-15 05:00:00.000000,2021011,3,THU,202111,false
2021-04-14 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,318,2021-04-14 05:00:00.000000,2021011,2,WED,202111,false
2021-04-13 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,317,2021-04-13 05:00:00.000000,2021011,1,TUE,202111,false
2021-04-12 05:00:00.000000,46,11,4,2021,16,4,2,2021,202146,N,316,2021-04-12 05:00:00.000000,2021011,0,MON,202111,false
2021-04-11 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,315,2021-04-11 05:00:00.000000,2021011,6,SUN,202111,false
2021-04-10 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,314,2021-04-10 05:00:00.000000,2021011,5,SAT,202111,false
2021-04-09 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,313,2021-04-09 05:00:00.000000,2021011,4,FRI,202111,false
2021-04-08 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,312,2021-04-08 05:00:00.000000,2021011,3,THU,202111,false
2021-04-07 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,311,2021-04-07 05:00:00.000000,2021011,2,WED,202111,false
2021-04-06 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,310,2021-04-06 05:00:00.000000,2021011,1,TUE,202111,false
2021-04-05 05:00:00.000000,45,11,4,2021,15,4,2,2021,202145,N,309,2021-04-05 05:00:00.000000,2021011,0,MON,202111,false
2021-04-04 05:00:00.000000,44,11,4,2021,14,4,2,2021,202144,N,308,2021-04-04 05:00:00.000000,2021011,6,SUN,202111,false
2021-04-03 05:00:00.000000,44,11,4,2021,14,4,2,2021,202144,N,307,2021-04-03 05:00:00.000000,2021011,5,SAT,202111,false
2021-04-02 05:00:00.000000,44,11,4,2021,14,4,2,2021,202144,N,306,2021-04-02 05:00:00.000000,2021011,4,FRI,202111,false
2021-04-01 05:00:00.000000,44,11,4,2021,14,4,2,2021,202144,N,305,2021-04-01 05:00:00.000000,2021011,3,THU,202111,false
2021-03-31 05:00:00.000000,44,11,4,2021,14,3,1,2021,202144,N,304,2021-03-31 05:00:00.000000,2021011,2,WED,202111,false
2021-03-30 05:00:00.000000,44,11,4,2021,14,3,1,2021,202144,N,303,2021-03-30 05:00:00.000000,2021011,1,TUE,202111,false
2021-03-29 05:00:00.000000,44,11,4,2021,14,3,1,2021,202144,N,302,2021-03-29 05:00:00.000000,2021011,0,MON,202111,false
2021-03-28 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,301,2021-03-28 05:00:00.000000,2021010,6,SUN,202110,false
2021-03-27 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,300,2021-03-27 05:00:00.000000,2021010,5,SAT,202110,false
2021-03-26 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,299,2021-03-26 05:00:00.000000,2021010,4,FRI,202110,false
2021-03-25 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,298,2021-03-25 05:00:00.000000,2021010,3,THU,202110,false
2021-03-24 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,297,2021-03-24 05:00:00.000000,2021010,2,WED,202110,false
2021-03-23 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,296,2021-03-23 05:00:00.000000,2021010,1,TUE,202110,false
2021-03-22 05:00:00.000000,43,10,4,2021,13,3,1,2021,202143,Y,295,2021-03-22 05:00:00.000000,2021010,0,MON,202110,false
2021-03-21 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,294,2021-03-21 05:00:00.000000,2021010,6,SUN,202110,false
2021-03-20 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,293,2021-03-20 05:00:00.000000,2021010,5,SAT,202110,false
2021-03-19 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,292,2021-03-19 05:00:00.000000,2021010,4,FRI,202110,false
2021-03-18 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,291,2021-03-18 05:00:00.000000,2021010,3,THU,202110,false
2021-03-17 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,290,2021-03-17 05:00:00.000000,2021010,2,WED,202110,false
2021-03-16 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,289,2021-03-16 05:00:00.000000,2021010,1,TUE,202110,false
2021-03-15 05:00:00.000000,42,10,4,2021,12,3,1,2021,202142,N,288,2021-03-15 05:00:00.000000,2021010,0,MON,202110,false
2021-03-14 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,287,2021-03-14 06:00:00.000000,2021010,6,SUN,202110,false
2021-03-13 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,286,2021-03-13 06:00:00.000000,2021010,5,SAT,202110,false
2021-03-12 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,285,2021-03-12 06:00:00.000000,2021010,4,FRI,202110,false
2021-03-11 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,284,2021-03-11 06:00:00.000000,2021010,3,THU,202110,false
2021-03-10 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,283,2021-03-10 06:00:00.000000,2021010,2,WED,202110,false
2021-03-09 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,282,2021-03-09 06:00:00.000000,2021010,1,TUE,202110,false
2021-03-08 06:00:00.000000,41,10,4,2021,11,3,1,2021,202141,N,281,2021-03-08 06:00:00.000000,2021010,0,MON,202110,false
2021-03-07 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,280,2021-03-07 06:00:00.000000,2021010,6,SUN,202110,false
2021-03-06 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,279,2021-03-06 06:00:00.000000,2021010,5,SAT,202110,false
2021-03-05 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,278,2021-03-05 06:00:00.000000,2021010,4,FRI,202110,false
2021-03-04 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,277,2021-03-04 06:00:00.000000,2021010,3,THU,202110,false
2021-03-03 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,276,2021-03-03 06:00:00.000000,2021010,2,WED,202110,false
2021-03-02 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,275,2021-03-02 06:00:00.000000,2021010,1,TUE,202110,false
2021-03-01 06:00:00.000000,40,10,4,2021,10,3,1,2021,202140,N,274,2021-03-01 06:00:00.000000,2021010,0,MON,202110,false
2021-02-28 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,273,2021-02-28 06:00:00.000000,2021009,6,SUN,202109,false
2021-02-27 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,272,2021-02-27 06:00:00.000000,2021009,5,SAT,202109,false
2021-02-26 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,271,2021-02-26 06:00:00.000000,2021009,4,FRI,202109,false
2021-02-25 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,270,2021-02-25 06:00:00.000000,2021009,3,THU,202109,false
2021-02-24 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,269,2021-02-24 06:00:00.000000,2021009,2,WED,202109,false
2021-02-23 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,268,2021-02-23 06:00:00.000000,2021009,1,TUE,202109,false
2021-02-22 06:00:00.000000,39,9,3,2021,9,2,1,2021,202139,Y,267,2021-02-22 06:00:00.000000,2021009,0,MON,202109,false
2021-02-21 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,266,2021-02-21 06:00:00.000000,2021009,6,SUN,202109,false
2021-02-20 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,265,2021-02-20 06:00:00.000000,2021009,5,SAT,202109,false
2021-02-19 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,264,2021-02-19 06:00:00.000000,2021009,4,FRI,202109,false
2021-02-18 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,263,2021-02-18 06:00:00.000000,2021009,3,THU,202109,false
2021-02-17 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,262,2021-02-17 06:00:00.000000,2021009,2,WED,202109,false
2021-02-16 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,261,2021-02-16 06:00:00.000000,2021009,1,TUE,202109,false
2021-02-15 06:00:00.000000,38,9,3,2021,8,2,1,2021,202138,N,260,2021-02-15 06:00:00.000000,2021009,0,MON,202109,false
2021-02-14 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,259,2021-02-14 06:00:00.000000,2021009,6,SUN,202109,false
2021-02-13 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,258,2021-02-13 06:00:00.000000,2021009,5,SAT,202109,false
2021-02-12 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,257,2021-02-12 06:00:00.000000,2021009,4,FRI,202109,false
2021-02-11 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,256,2021-02-11 06:00:00.000000,2021009,3,THU,202109,false
2021-02-10 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,255,2021-02-10 06:00:00.000000,2021009,2,WED,202109,false
2021-02-09 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,254,2021-02-09 06:00:00.000000,2021009,1,TUE,202109,false
2021-02-08 06:00:00.000000,37,9,3,2021,7,2,1,2021,202137,N,253,2021-02-08 06:00:00.000000,2021009,0,MON,202109,false
2021-02-07 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,252,2021-02-07 06:00:00.000000,2021009,6,SUN,202109,false
2021-02-06 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,251,2021-02-06 06:00:00.000000,2021009,5,SAT,202109,false
2021-02-05 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,250,2021-02-05 06:00:00.000000,2021009,4,FRI,202109,false
2021-02-04 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,249,2021-02-04 06:00:00.000000,2021009,3,THU,202109,false
2021-02-03 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,248,2021-02-03 06:00:00.000000,2021009,2,WED,202109,false
2021-02-02 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,247,2021-02-02 06:00:00.000000,2021009,1,TUE,202109,false
2021-02-01 06:00:00.000000,36,9,3,2021,6,2,1,2021,202136,N,246,2021-02-01 06:00:00.000000,2021009,0,MON,202109,false
2021-01-31 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,245,2021-01-31 06:00:00.000000,2021009,6,SUN,202109,false
2021-01-30 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,244,2021-01-30 06:00:00.000000,2021009,5,SAT,202109,false
2021-01-29 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,243,2021-01-29 06:00:00.000000,2021009,4,FRI,202109,false
2021-01-28 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,242,2021-01-28 06:00:00.000000,2021009,3,THU,202109,false
